Name,senolytic,Library,Source,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
Fluocinolone acetonide,0,Prestwick,Not identified,[C@@]12([C@@]3([C@]([C@]4([C@@]([C@@]\5(\C(\[C@H](C4)F)=C/C(\C=C5)=O)C)([C@H](C3)O)F)[H])(C[C@H]1OC(O2)(C)C)[H])C)C(=O)CO,1.660305797,960.136107,23.48276318,18.73057858,18.73057858,14.76547519,11.25104088,11.25104088,11.02042436,11.02042436,9.179283074,9.179283074,7.919416319,7.919416319,76.27569484,19.80212916,8.780830095,24.8355694,0,6.076020107,19.07577741,20.7712116,0,0,9.473725908,452.2010451,1.21875,1.90625,2.5625,0.75,-1.48,32,422.254,10966924.34,22.31904776,6.344285842,2.318524844,185.1942308,17.13975502,0.389712367,17.13975502,0.192756559,0.054977167,0.192756559,-2.235707081,-0.389712367,2.3668,108.8776,452.494,2,6,4,1,5,0,0,0,6,2,8,0,2,3,1,4,176,19.6867807,12.77855736,28.62341168,0,0,0,9.589074368,8.780830095,0,0,12.99975731,63.67672726,16.74788698,12.20793278,5,38.05668516,11.56648989,0,0,22.66579303,82.39394362,6.606881965,23.80116485,0,0,0,8.780830095,0,0,63.8229566,19.06280028,22.66579303,46.95741367,23.80116485,0,0,0,93.06,44.83364508,0,25.06091831,21.13065299,-6.299107956,-3.53101532,0,-0.151172142,5.872745706,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.668410445
Sparfloxacin,0,Prestwick,Not identified,c12c(N(\C=C(/C1=O)\C(=O)O)C1CC1)c(c(c(c2N)F)N1C[C@H](N[C@H](C1)C)C)F,2.046795056,1038.121206,20.32554446,15.62924478,15.62924478,13.20128506,9.298280707,9.298280707,7.803093099,7.803093099,5.408829546,5.408829546,4.132390376,4.132390376,39.66959934,14.69560176,8.780830095,29.32960948,13.08951281,19.03848682,4.567099648,4.899909731,13.8474744,5.316788604,5.733667477,392.165997,1.214285714,1.821428571,2.357142857,0.473684211,-2.68,28,370.23,2915553.45,18.67258068,6.439332642,2.808179439,159.2783813,15.64530659,0.477497015,15.64530659,0.34072458,0.013410022,0.34072458,-1.448752462,-0.477497015,2.0816,102.0394,392.406,4,7,1,1,2,1,1,2,6,3,9,0,3,1,1,2,150,25.62399285,11.25083777,11.63444168,5.428790392,0,5.969305288,4.794537184,13.57536728,0,0,0,26.68911765,37.41187887,16.59031121,4,18.68189467,28.24700277,0,9.883888252,0,44.81464013,23.72309002,33.61806432,0,0,21.3791562,20.15560264,0,0,40.8161268,0,11.63444168,43.08894715,10.99138076,0,10.90292493,0,100.59,32.24941775,0,25.71883797,12.24005504,3.535259223,-3.340211268,-0.10347537,2.604616665,4.595499984,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.691828918
Desloratadine,0,Prestwick,Not identified,C\1(/c2c(cc(cc2)Cl)CCc2c1nccc2)=C\1/CCNCC1,1.977851368,740.850445,14.94094682,12.53192037,13.28784932,10.82649984,7.985483941,8.363448414,6.041154996,6.477590776,4.68904124,4.924138343,3.61180817,3.806508396,0,0,0,0,0,43.79543262,33.53049153,0,18.32957771,23.51588981,16.58491841,310.1236763,0.954545455,1.772727273,2.636363636,0.315789474,-1.64,22,291.676,212865.7478,13.98436667,5.864062937,2.466884017,135.7795453,6.233048067,0.316094559,6.233048067,0.073919364,0.826227902,0.073919364,0.826227902,-0.316094559,4.0189,91.2227,310.828,1,2,1,1,2,1,1,2,2,1,3,0,0,0,1,1,112,5.316788604,0,0,0,0,0,4.983978521,0,0,0,29.30677856,73.66225498,16.79258142,5.693927995,4,0,17.17404442,0,10.30076712,0,25.68328649,13.08951281,69.50869923,0,0,5.316788604,0,0,11.60093989,18.07349133,12.84164325,0,35.22592572,42.10178344,5.022633314,5.57310453,0,24.92,0,6.233048067,4.745933485,4.277026487,8.117638259,0,10.5933989,6.191837111,2.118895468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.794753116
Clarithromycin,0,Prestwick,Not identified,[C@@H]1([C@@H]([C@H](C[C@H](O1)C)N(C)C)O)O[C@@H]1[C@H]([C@@H]([C@H](C(O[C@@H]([C@]([C@@H]([C@H](C([C@@H](C[C@]1(OC)C)C)=O)C)O)(O)C)CC)=O)C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(OC)C)C,2.221952095,1187.576454,39.67047944,33.89898375,33.89898375,23.98617897,18.8828831,18.8828831,16.63147085,16.63147085,12.2688258,12.2688258,8.584995248,8.584995248,101.7519001,30.01518395,0,37.19151703,6.420821623,0,21.14333228,48.4661604,32.8427281,0,33.15804068,747.4768913,0.846153846,1.442307692,1.980769231,0.947368421,-1.3,52,678.412,47935039873,45.09200084,17.65916637,9.377922322,310.2792453,14.17401577,0.458936581,14.17401577,0.31118842,0.110789075,0.31118842,-1.964602514,-0.458936581,2.4397,191.0482,747.964,4,14,0,3,3,0,0,0,14,4,14,0,8,0,3,3,304,58.48405999,29.69619492,12.58005346,0,0,5.969305288,9.589074368,0,0,0,27.6949488,74.90023203,44.43597567,47.63983961,3,63.17322462,11.75255023,0,4.899909731,23.67162418,179.1774363,28.31493905,0,0,0,0,0,0,0,149.6502864,42.74711504,23.67162418,94.92065849,0,0,0,0,182.91,43.86754276,0,30.07055021,45.55494985,-4.244220018,-4.46937909,-0.283151056,-8.729879224,17.05158609,6.765333811,0,4,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265829428
Tripelennamine hydrochloride,0,Prestwick,Not identified,N(c1ncccc1)(Cc1ccccc1)CCN(C)C,2.102339073,467.8674234,13.50178923,11.65911355,11.65911355,9.254020195,6.601435102,6.601435102,4.898366109,4.898366109,3.006665484,3.006665484,1.939926535,1.939926535,0,0,0,0,0,25.452132,5.563451492,0,18.32957771,65.27734436,0,255.1735477,0.894736842,1.631578947,2.263157895,0.3125,-1.87,19,234.197,25804.33929,13.55908832,6.901777556,4.375413511,115.0525232,4.460590986,0.351010755,4.460590986,0.128304155,0.894537037,0.128304155,0.894537037,-0.351010755,2.6498,80.283,255.365,0,3,0,0,0,1,1,2,3,0,3,0,6,0,0,0,100,9.799819462,5.817862778,0,0,0,0,0,4.983978521,0,0,36.39820241,31.79152959,25.83111279,0,2,0,5.817862778,0,9.883888252,0,6.544756406,32.08476651,60.29123161,0,0,4.899909731,5.817862778,0,0,37.06874503,6.544756406,0,5.563451492,54.72778012,0,0,0,19.37,0,0,8.970776172,0,1.311952948,1.035373205,16.58940405,1.850185185,2.882945248,4.192696523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.790803341
Tulobuterol hydrochloride,0,Prestwick,Not identified,c1(c(Cl)cccc1)C(CNC(C)(C)C)O,2.618010492,319.6433124,11.47469149,9.419036196,10.17496514,6.899665467,5.075008211,5.452972684,4.668211561,5.075411688,2.089962452,2.434168499,1.258154603,1.519834657,6.103966388,5.106527395,0,5.538925252,11.56738972,5.563451492,0,6.066367068,18.19910121,26.0880002,11.60093989,227.1076919,1.333333333,1.933333333,2.466666667,0.5,-0.57,15,209.591,1626.323995,12.49930007,4.971432381,4.203700246,96.26841797,9.917731481,0.38702744,9.917731481,0.092842335,0.002218797,0.092842335,-0.557476852,-0.38702744,2.7615,64.1675,227.735,2,2,0,0,0,1,0,1,2,2,3,0,3,0,0,0,84,10.423316,0,0,0,0,0,0,0,0,0,29.8000411,26.83757867,22.66976646,6.103966388,1,5.106527395,11.60093989,0,5.316788604,0,32.41410324,6.544756406,34.85155308,0,0,5.316788604,0,0,11.60093989,17.19020905,0,0,32.43862948,24.26546827,5.022633314,0,0,32.26,0,5.981329837,0,13.76819098,0.776215711,0,7.366864568,-0.557476852,6.692653534,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832528238
Topotecan,0,Prestwick,Not identified,N12\C(\c3c(C1)cc1c(c(ccc1n3)O)CN(C)C)=C/C/1=C(\C2=O)/COC([C@]1(O)CC)=O,1.74877211,1327.262093,22.07662131,17.59864105,17.59864105,14.74023785,10.20627556,10.20627556,8.466876054,8.466876054,6.252546686,6.252546686,4.582035557,4.582035557,11.5703561,19.80212916,0,24.33648232,41.1209725,16.5131272,0,29.68993805,25.06162076,0,9.720841475,421.1637708,1.258064516,2.032258065,2.741935484,0.347826087,-3.23,31,398.269,12269942.16,19.71687996,6.633166189,2.715664946,177.8771366,13.23032262,0.507598177,13.23032262,0.342676338,0.104072483,0.342676338,-1.840669676,-0.507598177,1.8468,113.5806,421.453,2,8,0,2,2,1,2,3,8,2,8,0,3,0,0,0,160,24.41692712,12.3563938,5.601050811,0,5.559266895,5.969305288,4.794537184,9.778515705,0,0,6.9237372,44.78163386,28.6213351,29.0127646,5,19.74445493,16.87223022,0,14.4509879,0,38.64200441,14.09534397,56.87307832,0,17.13736782,5.559266895,0,5.749511833,0,44.72869194,34.82884573,0,35.59836479,29.06000546,0,22.29078092,0,104.89,6.714345726,0,32.2765912,22.17983886,2.029759114,-0.532308566,7.047719156,0.104072483,2.407691516,3.855623843,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.486542021
Ibudilast,0,Prestwick,Not identified,c1(c(nn2c1cccc2)C(C)C)C(=O)C(C)C,2.722786604,552.3475936,12.57698579,10.7667771,10.7667771,8.019744508,6.034963111,6.034963111,4.964340212,4.964340212,2.884697045,2.884697045,1.962223364,1.962223364,0,4.794537184,0,17.61905704,0,16.7740802,0,4.515397894,38.24341918,18.94615621,0,230.1419132,1.235294118,1.941176471,2.529411765,0.428571429,-1.64,17,212.167,8244.026999,11.83405264,4.319294221,1.971239066,101.453782,12.29148526,0.29374097,12.29148526,0.168980301,0.000653817,0.168980301,0.000653817,-0.29374097,3.2964,68.4495,230.311,0,3,0,0,0,0,2,2,3,0,3,0,3,0,0,0,90,0,0,5.783244946,0,0,0,4.794537184,4.515397894,5.098681808,0,33.76131587,18.05064018,12.11474962,16.7740802,2,4.794537184,11.29994566,0,9.614079702,5.917906046,33.61285484,0,35.65332426,0,0,0,0,0,0,15.39732465,0,5.917906046,49.66477152,24.39594478,0,5.516700718,0,34.37,1.796574074,0,12.29148526,4.511481481,2.597592593,0.433524187,5.819897959,1.887222222,7.995555556,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.758117011
Losartan,0,Prestwick,Not identified,n1(c(c(nc1CCCC)Cl)CO)Cc1ccc(c2c(c3nnn[nH]3)cccc2)cc1,1.621167978,1105.375518,20.92407448,16.71558211,17.47151105,14.7070399,9.979562982,10.35752746,7.105707529,7.463720616,5.139598956,5.442260428,3.555257257,3.814595708,0,5.106527395,0,6.606881965,23.21619872,47.34067533,0,0,22.76620085,62.86368487,11.60093989,422.162187,1.066666667,1.833333333,2.5,0.272727273,-3.03,30,399.736,12079668.43,20.25122784,9.192446182,4.125649744,179.3020834,9.765463701,0.390021097,9.765463701,0.179534135,0.130322092,0.179534135,-0.130322092,-0.390021097,4.2668,115.9235,422.92,2,7,0,0,0,2,2,4,6,2,8,0,8,0,0,0,154,9.673627043,5.824404498,10.97751431,0,0,0,0,10.08266033,0,5.098681808,73.47643526,33.53794629,18.52902952,12.30080996,4,5.106527395,11.60093989,0,30.17521198,0,39.33784044,0,70.76583035,0,22.51475897,0,0,0,11.60093989,35.28173937,19.57245999,0,36.84716443,48.53093655,5.153109817,22.51475897,0,92.51,2.028902911,6.255885926,4.466461244,24.37752717,4.838989297,1.550026817,16.34770549,2.949479456,2.629466135,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.442080178
Benztropine mesylate,0,Prestwick,Not identified,N1([C@@]2(C[C@H](C[C@]1(CC2)[H])OC(c1ccccc1)c1ccccc1)[H])C,1.570990534,573.3045337,15.6480536,13.76679278,13.76679278,11.30966309,8.783223113,8.783223113,6.981369045,6.981369045,5.588159575,5.588159575,4.270379301,4.270379301,0,0,0,6.103966388,18.18764805,0,36.81018948,0,0,72.6112524,4.736862954,307.1936144,0.826086957,1.304347826,1.782608696,0.428571429,-1.64,23,282.237,364883.8297,14.92114765,6.463714556,3.059847203,138.6346929,6.666018519,0.365436875,6.666018519,0.107910321,0.04648715,0.107910321,0.04648715,-0.365436875,4.4178,93.407,307.437,0,2,0,2,2,2,0,2,2,0,2,0,4,0,2,2,120,9.636772685,6.103966388,0,0,0,0,0,0,0,0,60.66367068,43.85786146,12.08368166,6.103966388,4,4.736862954,0,0,4.899909731,0,49.97490093,7.047671983,71.79057367,0,0,0,0,0,0,30.13522976,4.736862954,0,42.91415586,60.66367068,0,0,0,12.47,6.666018519,0,2.569346183,0,2.509212963,0,22.71290218,5.427016566,0,2.282170257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828928872
Vecuronium bromide,0,Prestwick,Not identified,[C@]12([C@]([C@]3([C@@]([C@]4(C[C@@H]([C@H](C[C@@]4(CC3)[H])OC(=O)C)N3CCCCC3)C)(CC1)[H])[H])(C[C@@H]([C@@H]2OC(=O)C)[N+]1(C)CCCCC1)[H])C,1.288785714,957.5883692,28.2858818,26.16703779,26.16703779,19.04913305,16.97755052,16.97755052,15.77348083,15.77348083,13.7011522,13.7011522,11.72157231,11.72157231,0,9.589074368,0,29.56153382,35.25239027,29.91127134,90.13937229,13.8474744,0,25.79505611,9.473725908,557.4312847,0.8,1.475,2.15,0.941176471,-1.14,40,500.384,1012586912,28.95521279,10.84818879,4.849921275,243.0271274,12.49463286,0.460881955,12.49463286,0.302650385,0.046648936,0.302650385,-0.110579142,-0.460881955,5.9659,156.3704,557.84,0,6,4,2,6,0,0,0,5,0,6,0,4,4,2,6,226,13.95675677,12.14580722,6.103966388,0,0,11.93861058,14.4889841,0,0,0,20.26829602,112.8051653,31.72512732,20.13718479,6,23.54583113,11.93861058,0,4.899909731,34.50160512,135.4572443,33.22669761,0,0,0,0,0,0,0,78.8398632,19.06280028,34.50160512,111.1656299,0,0,0,0,55.84,13.54826516,0,27.37271375,0,0.377226734,2.503259842,0.796045253,16.3080852,13.1259271,2.468476965,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.315109808
Telmisartan,0,Prestwick,Not identified,c1(nc2c(n1C)cccc2)c1cc2n(c(nc2c(c1)C)CCC)Cc1ccc(c2c(C(=O)O)cccc2)cc1,1.422264806,1844.141367,27.09528288,22.34854038,22.34854038,18.93989204,13.27500853,13.27500853,10.05585436,10.05585436,7.405649568,7.405649568,5.457941823,5.457941823,5.969305288,9.901064579,0,0,12.1082079,74.37451257,0,12.13273414,42.46456948,60.36118102,9.967957042,514.2368762,0.871794872,1.615384615,2.358974359,0.181818182,-4.71,39,484.389,1139775408,24.61676716,9.87386044,4.377276529,226.7539252,11.71013876,0.477623278,11.71013876,0.335815767,0.306514769,0.335815767,-0.920785583,-0.477623278,7.26442,156.1123,514.629,1,6,0,0,0,4,2,6,5,1,6,0,7,0,0,0,194,14.24072669,11.648809,0,0,0,5.969305288,0,14.76249423,0,0,61.52104082,65.93020013,25.5767015,27.63025436,6,9.901064579,28.03610816,0,19.10215634,7.047671983,33.23387405,0,107.4438979,0,22.51475897,0,0,0,0,30.17798902,20.01325001,6.9237372,40.65385498,84.92913896,0,44.58156184,0,72.94,4.46773896,0,21.71152906,9.603517847,9.464001142,1.08429869,27.90180334,1.893558261,4.976660381,2.063558993,0,0,0,0,1,4,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243238592
Nalmefene hydrochloride,0,Prestwick,Not identified,[C@]123[C@@]4([C@](N(CC5CC5)CC1)(Cc1c2c(O[C@]3(C(CC4)=C)[H])c(cc1)O)[H])O,1.57878798,800.5760551,16.97432702,14.50060145,14.50060145,12.04347888,9.705163544,9.705163544,8.907917098,8.907917098,7.711451628,7.711451628,6.392182087,6.392182087,11.01604128,10.21305479,0,17.89531905,5.749511833,55.82726137,18.40509474,6.066367068,6.066367068,11.47884541,4.736862954,339.1834437,1.28,2.12,2.92,0.619047619,-1.52,25,314.235,1400624.064,14.62886851,4.413058034,1.570641207,147.6486224,12.07979686,0.50424645,12.07979686,0.165686911,0.156521164,0.165686911,-0.779722222,-0.50424645,2.5125,93.9306,339.435,2,4,3,2,5,1,0,1,4,2,4,0,2,2,1,3,132,14.94991774,6.103966388,11.49902367,0,0,0,4.899909731,0,0,0,12.64530275,68.19051528,18.15004873,11.01604128,6,14.94991774,0,0,4.899909731,5.917906046,61.68677823,13.08951281,35.41167733,0,11.49902367,4.736862954,0,11.49902367,0,45.94933536,11.83581209,5.917906046,43.2310111,24.28477435,0,0,0,52.93,6.287455987,0,2.557389928,22.48952945,2.206566096,1.637230988,3.964515936,5.787642279,6.403002672,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813193739
Bifonazole,0,Prestwick,Not identified,n1(cncc1)C(c1ccc(cc1)c1ccccc1)c1ccccc1,1.739889519,879.8896624,16.19202368,13.28673204,13.28673204,11.91581624,8.094412461,8.094412461,5.811151176,5.811151176,4.271862179,4.271862179,3.082672578,3.082672578,0,0,0,6.041840829,0,0,22.25380597,0,30.85374135,82.34748299,0,310.1469986,0.625,1.208333333,1.833333333,0.045454545,-3.13,24,292.256,844492.6637,14.46150011,6.548506445,2.863937426,141.6064077,4.222191928,0.325853828,4.222191928,0.09539354,0.137521626,0.09539354,0.137521626,-0.325853828,5.1878,97.788,310.4,0,2,0,0,0,3,1,4,2,0,2,0,4,0,0,0,116,4.567099648,0,0,0,0,0,0,4.983978521,0,0,84.92913896,22.25380597,12.39368714,12.3691609,4,0,0,0,9.551078169,0,6.041840829,0,114.7770492,0,11.12690298,0,0,0,0,9.551078169,0,0,17.16874381,103.6501462,0,11.12690298,0,17.82,2.14569161,0,4.222191928,0,4.973682393,0,29.9363847,5.722049372,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507135544
Gatifloxacin,0,Prestwick,Not identified,N\1(c2c(C(\C(=C1)\C(=O)O)=O)cc(c(c2OC)N1CC(NCC1)C)F)C1CC1,2.031228564,983.3041997,19.29216426,15.28928511,15.28928511,12.91792266,9.089625737,9.089625737,7.253094634,7.253094634,5.25798423,5.25798423,3.859587139,3.859587139,17.21531652,14.69560176,4.390415048,23.03335736,30.04311164,25.45276672,13.30664111,4.567099648,11.82364693,5.316788604,4.736862954,375.1594344,1.407407407,2.148148148,2.740740741,0.473684211,-2.61,27,353.224,2352395.216,17.7864051,6.525466671,2.934416336,154.8865004,15.10226379,0.492238333,15.10226379,0.340723118,0.044521211,0.340723118,-1.309554425,-0.492238333,1.9804,99.626,375.4,2,7,1,1,2,1,1,2,6,2,8,0,4,1,1,2,144,24.62718833,11.25083777,11.56673267,5.428790392,0,5.969305288,4.794537184,9.184952232,0,0,0,25.83174751,37.91479445,18.01272247,4,19.02834258,22.55961649,0,9.883888252,0,31.8490621,31.64397649,33.86721055,0,5.749511833,20.38235168,10.07780132,5.749511833,0,48.42883992,0,5.817220841,36.16520995,17.05774782,0,10.90292493,0,83.8,22.46632582,0,26.1003435,12.74523084,-0.23700242,-1.59152249,1.450927213,3.143233628,3.96794033,1.454523573,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.850292522
